0,1984016577,Sun May 31 14:16:40 PDT 2009,NO_QUERY,ugagirl12,Is watching Uga play Washington in the world series. tied 8-8 in extra innings ,4
0,1969327784,Fri May 29 23:41:33 PDT 2009,NO_QUERY,Tiffy_Rose,I feel sooooo lame! I just woke up and Im pissed as shit that i didnt go out! ,0
0,2256482952,Sat Jun 20 12:50:31 PDT 2009,NO_QUERY,SassyPinkDiva,Workin' at the weather station...  I'm really gonna miss this job if they actually shut us down! ,0
4,1825533484,Sun May 17 06:02:04 PDT 2009,NO_QUERY,CiiLozHoop,Who got icing tips???....lol haha corny ,4
4,1676890806,Fri May 01 23:35:54 PDT 2009,NO_QUERY,alaksir,"@tonyalomas Ha ha, yes, and thus we left at 6, came back at 8 b4 leaving again and finally got back at 12. She was having a good time ",0
0,1979816226,Sun May 31 04:37:16 PDT 2009,NO_QUERY,Beckspence,"Im annoyed that I slept through the hotel's fried breakfast dispite my sisters best efforts to wake me  Ah well, beach &lt;3",4
0,2012390902,Tue Jun 02 20:34:02 PDT 2009,NO_QUERY,CJKoehnlein,Ohhhhh man. Lackland air base Texas is where my wing training is going down. Awsome. Can't wait ... Texas... ,4
4,1980830773,Sun May 31 07:46:59 PDT 2009,NO_QUERY,kalito0o0o,hi all I'm checkin' FFE ,4
0,2064473705,Sun Jun 07 06:21:52 PDT 2009,NO_QUERY,distantdreamer,@lonelilly I don't think it's a winning situation either way ,0
0,1795123817,Thu May 14 07:12:09 PDT 2009,NO_QUERY,beefylicious,"really wants to watch DA and DC at MOA on saturday,but I don't think they still have some tickets left when I buy on friday? ",0
0,2322730076,Wed Jun 24 23:09:30 PDT 2009,NO_QUERY,LOVEimaGINAtion,T R A N S F O R M E R S is all everyone is talking about!!  I need to watch it asap!!,0
0,1559450636,Sun Apr 19 11:10:23 PDT 2009,NO_QUERY,cjs05,@leavethistown miss you muffin ,0
0,1972741521,Sat May 30 09:47:59 PDT 2009,NO_QUERY,mrstessyman,Watching Heroes season 3 on iTunes it's pretty good! Neighbours still being as noisy as ever  m,4
4,2190480217,Tue Jun 16 02:51:05 PDT 2009,NO_QUERY,iEhab,"hey guys ... what am about to say is very important ,, ( AM NOT GOING TO MARRY LoL ) ",4
4,1557218362,Sun Apr 19 02:43:19 PDT 2009,NO_QUERY,EdwardJacyshyn,"@nutz79 Vettel for Red Bull , Webber was second and BUtton came in third ",4
0,2230585051,Thu Jun 18 17:19:14 PDT 2009,NO_QUERY,Cantdenyoureyes,Twitter is not showing all the pictures of peoples defaults or pics they post ,0
4,2061427248,Sat Jun 06 20:50:49 PDT 2009,NO_QUERY,QuiteObvious,Watching FAME ,4
0,1975153730,Sat May 30 14:33:32 PDT 2009,NO_QUERY,9thismorning,"Southern falls to Minnesota 11-8, eliminated from NCAA tornament  #LSU plays at 6pm",0
4,1996309571,Mon Jun 01 14:52:18 PDT 2009,NO_QUERY,kdelariva,http://twitpic.com/6fdcs - Atomic cake &amp; homemade ice cream ,4
0,2260851174,Sat Jun 20 19:52:23 PDT 2009,NO_QUERY,Starburst210,The kids and I took it easy today. It rained off and on all day today. Im down in the dumps lately and I haven't been able to get out. ,4
0,2258743373,Sat Jun 20 16:25:30 PDT 2009,NO_QUERY,scottrick,Failure! All my travelling and I can't go to Rhon's party anymore! ,0
4,2002596857,Tue Jun 02 04:39:57 PDT 2009,NO_QUERY,dorikazi,relaxing after an exam ,4
4,2056898201,Sat Jun 06 12:00:07 PDT 2009,NO_QUERY,tkh0409,@carolinedub well thank you!  i love you too!,4
4,1564074022,Mon Apr 20 01:38:16 PDT 2009,NO_QUERY,asifniz,"@MariRamos wow tornados, hails n thunderstorms !!! I love such weather. At least its better then the heat of Karachi :p  Be Safe !! ",4
0,1985816482,Sun May 31 17:49:46 PDT 2009,NO_QUERY,slanoue,So annoyed because someone gave my last pieces of good cheese to the dog! ,0
0,2221476010,Thu Jun 18 05:27:16 PDT 2009,NO_QUERY,bimbler,"@Kitt69 thinks you were out getting tipsy LOL http://twitpic.com/7n19w How you doing..my head is gonna explode, im working out budgets ",0
0,2328792168,Thu Jun 25 09:59:52 PDT 2009,NO_QUERY,aloha02k,Farrah passed away today  so sad,0
4,2056993343,Sat Jun 06 12:10:23 PDT 2009,NO_QUERY,wyndwitch,@myMisericordia oH I would love to see the dog on one of those ,4
4,1882580776,Fri May 22 07:07:37 PDT 2009,NO_QUERY,IanPageHall,@davidspade honestly is always the best policy ,4
4,1999856812,Mon Jun 01 20:57:05 PDT 2009,NO_QUERY,erinazahara,I'm glad that I registered for Institution of Engineers Australia. Now I have the privilege to access to any online resources! ,4
0,1676859015,Fri May 01 23:28:30 PDT 2009,NO_QUERY,Orangatrang,@stepheezy I got caught at a red!! ,0
4,1554199427,Sat Apr 18 16:20:29 PDT 2009,NO_QUERY,craigmilito,@cboley I kinda like that idea!  I want to get her a new one anyway ,0
0,2325608218,Thu Jun 25 05:45:37 PDT 2009,NO_QUERY,alyssamonster,Doctors today ,0
0,1990113329,Mon Jun 01 03:55:24 PDT 2009,NO_QUERY,ricardo_russon,why isn't my ThickBox working  There isn't that many places it can break.,0
4,1694455805,Mon May 04 02:42:33 PDT 2009,NO_QUERY,devvvblaaad,@missjerilee welcome to twitter my friend ,4
4,1558478749,Sun Apr 19 08:30:04 PDT 2009,NO_QUERY,lesliesinks,"will be at work, until 7:00pm. I'm still not sick, and I slept in a bit. Today will be a good day ",4
4,1999142084,Mon Jun 01 19:42:48 PDT 2009,NO_QUERY,johawke,re: Princess Bride @AmberCadabra @SuzeMuse Think I need to watch it again. I was 18 &amp; taking myself way too seriously back then. ,0
4,1831239123,Sun May 17 18:29:29 PDT 2009,NO_QUERY,marknam,"@kiwibrit Inspiring - heading off to the gym now, too ",4
4,1960697266,Fri May 29 08:22:06 PDT 2009,NO_QUERY,kirbayy2012,Kasey is drawing me a picture ,4
0,2252445078,Sat Jun 20 06:16:54 PDT 2009,NO_QUERY,alexbrown1972,Firefox keeps crashing ,0
0,2058856385,Sat Jun 06 15:45:53 PDT 2009,NO_QUERY,JwinfrmSA,"@aGirlNamedAmy Hate to bring it up again, but you lost your pet yesterday and Im gonna lose a very good friend/sister 2morow. Sad for us! ",0
4,1565430621,Mon Apr 20 06:44:25 PDT 2009,NO_QUERY,smlacy,@miscellaneaarts I don't need smallness/portability. I need to see what I'm doing! ,0
0,2178048558,Mon Jun 15 07:07:01 PDT 2009,NO_QUERY,WJohnB,"I want 2 leave England and go 2 a Different country, the weather is CRAP here, also 2 many bad memories  Any Ideas?",0
0,2198339615,Tue Jun 16 15:56:30 PDT 2009,NO_QUERY,DubleJay48,#xbox live is down  o well i guess i will jus have to play my ps3 then,0
0,1984718867,Sun May 31 15:40:07 PDT 2009,NO_QUERY,Noblick,needa start revising soon ,0
4,2063061147,Sun Jun 07 01:13:51 PDT 2009,NO_QUERY,gluupzgene,@charmaineee go rob someone ,0
0,1564185015,Mon Apr 20 02:12:30 PDT 2009,NO_QUERY,babiebxx,Sitting at computer and kinda bored doing a bit of science case study ,0
0,1992309975,Mon Jun 01 08:32:39 PDT 2009,NO_QUERY,nicosiaoceania,"@JanelleIraMae really? aliens? 0_0  well, it's really a scary situation to be in. ",0
0,2215687869,Wed Jun 17 18:28:43 PDT 2009,NO_QUERY,ednuhleen,"ugh, my oral presentation for espanol is tommorow and i dont even know what to say ",0
0,2071021108,Sun Jun 07 18:41:57 PDT 2009,NO_QUERY,hoshigirl,Why can't I access my site thru my mobile again? ,0
0,1883624937,Fri May 22 08:51:00 PDT 2009,NO_QUERY,MesmerizngMelo,F the t.i. thing...im still upset about nas and kelis gettn divorced!  kelis filed so i guess nas is mad and refuses 2 give her support ,0
0,2191222864,Tue Jun 16 04:48:23 PDT 2009,NO_QUERY,KirstyBurgoine,Today is not good.  but it could improve.... #squarespace,0
0,2174487932,Sun Jun 14 22:39:28 PDT 2009,NO_QUERY,z0mbi3z,I cant sleep ,0
0,2243067767,Fri Jun 19 12:59:08 PDT 2009,NO_QUERY,KianaChante,Hopes I see my bestie before he leaves me ,0
4,1981327820,Sun May 31 08:55:21 PDT 2009,NO_QUERY,Icametumbling,MMMM the smell of newly mown lawn - I have to make that boy something good for lunch  (DH - Gardener? I wish) LOL,0
4,1795270699,Thu May 14 07:28:23 PDT 2009,NO_QUERY,YatPundit,@madnessisay i'm good with the vodka ,4
4,2013522672,Tue Jun 02 22:53:08 PDT 2009,NO_QUERY,tallivansunder,I am off to bed.  Good night everyone! Tweet dreams! ,4
4,1882372170,Fri May 22 06:45:10 PDT 2009,NO_QUERY,Katrine_,Gorgeous party last night...but I left it to eat pizza with my love!!! ,4
4,1573442037,Tue Apr 21 01:11:19 PDT 2009,NO_QUERY,xTancy,Ron Louis &amp; David Copeland - How To Succeed With Women: http://tinyurl.com/c2ae6h Excellent book for husbands lol ,4
0,1824893875,Sun May 17 03:24:44 PDT 2009,NO_QUERY,scaryjase,Vaguely awake after a night of Eurovision entertainment.  Even the cynics amongst us got a bit excited in the end.  I wanted Ukraine ,4
0,2057416099,Sat Jun 06 12:57:56 PDT 2009,NO_QUERY,BeyoncezHubby,About to go to the doctors  my finger STILL hurts so bad,0
4,1692528389,Sun May 03 20:11:28 PDT 2009,NO_QUERY,bedsmitth,"heading home now, I wonder what Johnny is up to ",4
0,2069629876,Sun Jun 07 16:13:51 PDT 2009,NO_QUERY,TeamCyrus,@NileyBulgaria yeah well @xMileyxNickx can keep her opinion to herself!  so please just stop with the horrible tweets x,4
4,1993120964,Mon Jun 01 09:51:57 PDT 2009,NO_QUERY,grantmichaels,@culinarysherpas just ask Greg ,4
4,1565230313,Mon Apr 20 06:14:36 PDT 2009,NO_QUERY,Thricewiser,@SnippyBitch Post cleaning naps are always a good thing ,4
4,1882110385,Fri May 22 06:15:07 PDT 2009,NO_QUERY,raconteur106,http://twitpic.com/5oths - My awesome new watch just arrived ,4
0,1996348764,Mon Jun 01 14:56:11 PDT 2009,NO_QUERY,luisidiot,"ive been trying to upload a profile picture for like hours, ithink twitter is trying to tell me something ",0
4,2047857851,Fri Jun 05 14:17:12 PDT 2009,NO_QUERY,OdisG,@eyeluvmac well ill be in the city manana ,4
4,2065642093,Sun Jun 07 09:00:32 PDT 2009,NO_QUERY,lonvarscsak,@hugith I was encouraged by an old EOFer (whom I respect greatly) that I should dump EOF and go with Hibernate...I just couldn't do it. ,0
0,2236567168,Fri Jun 19 04:01:36 PDT 2009,NO_QUERY,NikkiMarieStarr,The knowledge that they're going to end my grandfathers life in a few short hours is enough to keep her awake. ,4
4,1469703027,Tue Apr 07 07:10:14 PDT 2009,NO_QUERY,Kat_La,@guardian_renata something special in return ,4
4,2179218916,Mon Jun 15 08:48:27 PDT 2009,NO_QUERY,cheeriokeeper,@Totally_Toni No problem! ,4
4,1880793828,Fri May 22 02:31:36 PDT 2009,NO_QUERY,brookenipar,@justinmaller You are right about that too!!! ,4
4,1966747613,Fri May 29 18:19:36 PDT 2009,NO_QUERY,Kayla5513,@chasepino . Btw I loveeeeee you ,4
4,1827755671,Sun May 17 11:22:47 PDT 2009,NO_QUERY,reikimaster,Having lunch at sarahs on the water ,4
0,2218348113,Wed Jun 17 22:19:07 PDT 2009,NO_QUERY,jamescsmith,Disappointed (but not surprised) the iPhone OS 3 does not improve podcast support. Still no SUBSCRIPTIONS on the device ,0
0,2047626206,Fri Jun 05 13:56:07 PDT 2009,NO_QUERY,MBL06,No luck with Southwest  ... Had high hopes for that one....,0
4,1990110736,Mon Jun 01 03:54:55 PDT 2009,NO_QUERY,ankitsharda,@Ankit_A Best of Luck for that ,4
0,2249166647,Fri Jun 19 21:50:15 PDT 2009,NO_QUERY,bikeskirt,@michaelstewart I Have tried a few locations.  will keep trying tomorrow as i am about town.  thanks for your help.  I think I give up! ,4
0,1558735121,Sun Apr 19 09:15:10 PDT 2009,NO_QUERY,KarenPagaduan,got her stuff from the laundry shop. namansahan lgi akong spongebob yellow shirt.  http://plurk.com/p/p12ep,4
4,2054008558,Sat Jun 06 06:19:08 PDT 2009,NO_QUERY,Scarfacenaruto,@artixkrieger best release EVER you guys rock!!! ,4
4,1997066115,Mon Jun 01 16:11:32 PDT 2009,NO_QUERY,Arhum,drinkin rolo hot chocolate  yummmmm,4
4,1685839091,Sun May 03 02:21:09 PDT 2009,NO_QUERY,HannahRosa277,yeah....i rocked with curse last night ,4
0,2186174079,Mon Jun 15 18:27:43 PDT 2009,NO_QUERY,ftwjess,okay the sunburn is starting to hurt.  why must ONE part of my body burn.,0
0,1998004998,Mon Jun 01 17:49:58 PDT 2009,NO_QUERY,alyssajanssen,@mycineplex I totally agree. twilight won tons of awards and the other people who really deserved them didnt get them ,0
0,2184848854,Mon Jun 15 16:30:37 PDT 2009,NO_QUERY,floridairene,At class...ready to go home now but have to go to lab ,0
4,1969017209,Fri May 29 22:48:25 PDT 2009,NO_QUERY,danibret,http://bit.ly/oo0AN   i like it ,4
4,1992048626,Mon Jun 01 08:06:42 PDT 2009,NO_QUERY,alexiacarter,ok got enough stuff 2 keep me entertained 4 a bit.. ,4
0,1688891549,Sun May 03 12:09:17 PDT 2009,NO_QUERY,PamsLove,@dannyrodri http://twitpic.com/4hunm - Ewww!!!...If you look real close U can see a tiny cockroach on the lettuce ,4
0,1693802313,Sun May 03 23:50:22 PDT 2009,NO_QUERY,arekdios,"Not fun having your orphan getting through the battlegrounds, takes forever to get a flag.. ",0
0,1882228977,Fri May 22 06:29:04 PDT 2009,NO_QUERY,SimonApperley,"Read BBC story Scottish teacher tweeter conf pupil detail, may b disciplined, land of free speech??? Have same terms in my contract... ",4
0,1468475623,Tue Apr 07 01:54:05 PDT 2009,NO_QUERY,SelinaRealm,Off out to doctors appointment. ,0
4,1994719394,Mon Jun 01 12:21:05 PDT 2009,NO_QUERY,MeXikana1352,"Television tells lies to your vision... so, beware of the tricknology set off to fool the mind!!! and that's a fact! ",4
0,1827903207,Sun May 17 11:41:12 PDT 2009,NO_QUERY,ndubzfan89,Omg n dubz and tinchy aint number one nomore that is not fair   well there stil lnumber one in my heart sooo.. I  love dappy xx,4
4,1990052285,Mon Jun 01 03:43:18 PDT 2009,NO_QUERY,shrop,"@erikanderson I missed that sarcasm . I am considering wearing the &quot;If It's Too Loud, Then Your Too Old&quot; shirt when I run FOH again. ",0
4,1678817491,Sat May 02 07:48:07 PDT 2009,NO_QUERY,btrflymp,@nicolerichie U are hillarious!!  I love Grease 2!  So cheesy yet so amazing! ,4
0,1972687257,Sat May 30 09:41:48 PDT 2009,NO_QUERY,cyjones9,Itchy eyes ,0
0,1995930068,Mon Jun 01 14:16:05 PDT 2009,NO_QUERY,alsointocats,I had a dream I flew out to ~save~ alexis and leah gosselin from a hurricane. Haha ~symbolism~ They loved me and wouldn't stop hugging me ,4
4,2017401752,Wed Jun 03 08:19:57 PDT 2009,NO_QUERY,luiniel,"@heldor We went over on Sunday, and he had WAY over done it, so I was worried too, but all is well  now ",0
4,1956602486,Thu May 28 22:14:36 PDT 2009,NO_QUERY,zoeyjordan,@nathanrouse of this I am sure.    @jessewatson1,4
0,2190298606,Tue Jun 16 02:19:45 PDT 2009,NO_QUERY,kenneeeeee,"@missroiii Yeah, I thought that, but wasn't last week the season finale?! I got pure excited then remembered at the last minute ",0
0,2258101569,Sat Jun 20 15:23:22 PDT 2009,NO_QUERY,diNGUYEN31,@davidarchie goodluck with your show tonight &lt;3 i wish i lived in the states to see the tour ,0
4,1556568704,Sat Apr 18 23:22:06 PDT 2009,NO_QUERY,JesssicaRose,Night everyone  have a great night! Movies with katie tomorrow ,4
4,1559419495,Sun Apr 19 11:05:27 PDT 2009,NO_QUERY,G6ztz,http://twitpic.com/3ludy - I've had a haircut ,4
0,2199048024,Tue Jun 16 16:56:58 PDT 2009,NO_QUERY,Lopezc1,It's been like 50 minutes since there were 20 minutes left  ,0
0,2224299887,Thu Jun 18 09:20:01 PDT 2009,NO_QUERY,JMJ697MN,"@Astroknots Awe, what's wrong? ",0
0,1985309692,Sun May 31 16:51:20 PDT 2009,NO_QUERY,LINOOO,"Gonna have to start this past paper before I fail the exam tomorrow. Last minute, I know. ",0
0,1694482386,Mon May 04 02:49:50 PDT 2009,NO_QUERY,bastardsheep,"@SkepticZone Thanks for uploading that, I had no idea it was on. ",4
4,1985591967,Sun May 31 17:24:05 PDT 2009,NO_QUERY,InLoveWithJonas,Yay for Taylor Swift being on Trending Topics. She deserves it ,4
0,2242509571,Fri Jun 19 12:16:48 PDT 2009,NO_QUERY,suzanneb2,Today is the first day of my kids summer vacation and I woke up with the flu. Total bummer! ,0
0,2190447723,Tue Jun 16 02:45:27 PDT 2009,NO_QUERY,simsyg,http://twitpic.com/7j7qs - This pier warm't so lucky ,4
4,1961550891,Fri May 29 09:40:37 PDT 2009,NO_QUERY,carlosrizo,"@MeredithGould @medxcentral hilarious. A bit too fatalistic. I also like &quot;Give me solutions attached to problems, or GO! Too Canadian? ",4
0,2057697750,Sat Jun 06 13:29:37 PDT 2009,NO_QUERY,frebro,"@novemberborn No, good night for YOU + football. Me, not so much ",0
0,1752818214,Sat May 09 23:05:46 PDT 2009,NO_QUERY,Lauralen86,"just woke up. Well, it is not precise to say &quot;woke up&quot;, because waking up is determined by sleeping. And I did not sleep at all. ",0
4,1834428918,Mon May 18 02:54:03 PDT 2009,NO_QUERY,buzzerbird,Scribd Store is growing up on tweetrends ,4
0,2206475634,Wed Jun 17 06:36:05 PDT 2009,NO_QUERY,Gatorpina,No shuttle launch today ,0
4,1827681972,Sun May 17 11:13:31 PDT 2009,NO_QUERY,Achimberg,planning on going to see Night at the Museum 2 on Wednesday ,4
0,1998601954,Mon Jun 01 18:49:19 PDT 2009,NO_QUERY,rehpinej,@RoadCrewMag and me..i dont like when my bunny vixen is not well ,0
0,1677346867,Sat May 02 01:36:34 PDT 2009,NO_QUERY,Kriegaffe,@adamrumbold But the rest of it was pretty depressing ,0
4,1976993834,Sat May 30 19:48:39 PDT 2009,NO_QUERY,cutestkidever,"@Momsmostwanted Aww man, we can't use twin sheets. Oh well.  #mmwanted",0
4,1999064390,Mon Jun 01 19:34:53 PDT 2009,NO_QUERY,annarina,@karenllh thanks babe. wrapped up my shoot and headed straight to PM. just finished my workout and goin' over shortly oledi  see ya tomm!,4
4,2048902814,Fri Jun 05 15:58:04 PDT 2009,NO_QUERY,jenniab91,@JonathanRKnight So r u! Rain is no big deal 2 u guys anymore! ,0
0,2064962784,Sun Jun 07 07:35:00 PDT 2009,NO_QUERY,hidline,@D_doering no we are driving from philly to fairfax we have the mng before tonights show oh and they took out grown man ,0
4,1974033906,Sat May 30 12:18:32 PDT 2009,NO_QUERY,Anne_A4L,"vote splitting ftw!  aidan, susan, diversity, n julian  !!",4
4,1553368088,Sat Apr 18 14:04:45 PDT 2009,NO_QUERY,VampireFrost,its a soup and crackers type of day ,4
4,2017103964,Wed Jun 03 07:51:58 PDT 2009,NO_QUERY,ImagineRain,will be painting the fence all day... oh joy of joys. But at least i can try and get a tan while doing it! ,4
0,1573876673,Tue Apr 21 03:16:29 PDT 2009,NO_QUERY,vicjamm,@mizznina1780 @istayedwoke and the video taken to private? can't view ,0
4,1983467599,Sun May 31 13:12:45 PDT 2009,NO_QUERY,stephaniejack,"SUPERNATURAL! feels like it hasn't been on in ages, glad its back though ",0
0,2200396954,Tue Jun 16 18:50:37 PDT 2009,NO_QUERY,BeLLaPLaYGiRL,Had a great day wit my bestie and yaya! After seeing her now I'm not ready 2 go back 2 Miami ,0
0,2055935430,Sat Jun 06 10:13:26 PDT 2009,NO_QUERY,Hacker23,45 mins until I start work ,0
0,2204506997,Wed Jun 17 02:23:55 PDT 2009,NO_QUERY,northirid,@ranglin hahaha.  no - epic date fail by me. I thought it was still the 16th in New York. I want my (non-beta) iPhone 3.0 dammit!,0
0,2010056985,Tue Jun 02 16:44:09 PDT 2009,NO_QUERY,weeps,@flick_er I know u come 2follow: FORGIVE ME:YEP I4VE FORGOTTEN YA     wot can I say?.it happens.SORRY I've hysterical laughes 2 think this,0
0,2174869534,Sun Jun 14 23:30:33 PDT 2009,NO_QUERY,FatimaControl,Where are my headphones? ,0
4,2059284816,Sat Jun 06 16:37:20 PDT 2009,NO_QUERY,Sandydur613,Got Marisa's present and had polish changed on fingers and toes.  ,4
4,2039921236,Thu Jun 04 23:09:01 PDT 2009,NO_QUERY,KishaLynn,"@zooicidalbunnie    I think they will be okay.  I just told him about them, and I think it's okay.    Sleep good tonight, sweets.",4
0,2002947846,Tue Jun 02 05:32:36 PDT 2009,NO_QUERY,sprinkles_,@lejjewellery no  ive just got off the phone from my mum. fingers crossed she get one her end lol! did you have a good shopping trip?,4
0,2045682914,Fri Jun 05 11:05:01 PDT 2009,NO_QUERY,ElleCTF,"On the jurassic park ride, think its gonna rain. Dnw to be on the edge  second row. Fml I just started to dry off",0
0,2072003060,Sun Jun 07 20:14:07 PDT 2009,NO_QUERY,jadobang,@SabrinaNorrisss ahhhh I was too pissed to even notice her stufff ,0
